Date,"1 Mo","3 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
05/10/2019,2.42,2.43,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.70,2.89
05/09/2019,2.43,2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
05/08/2019,2.42,2.43,2.43,2.45,2.37,2.30,2.26,2.28,2.38,2.49,2.71,2.89
05/07/2019,2.44,2.44,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
05/06/2019,2.43,2.44,2.44,2.46,2.39,2.31,2.27,2.30,2.40,2.51,2.73,2.91
05/03/2019,2.42,2.44,2.43,2.46,2.41,2.33,2.30,2.33,2.43,2.54,2.75,2.93
05/02/2019,2.44,2.46,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
05/01/2019,2.42,2.41,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
04/30/2019,2.43,2.44,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
04/29/2019,2.45,2.45,2.44,2.47,2.42,2.30,2.27,2.32,2.42,2.54,2.78,2.96
04/26/2019,2.42,2.43,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
04/25/2019,2.43,2.44,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94
04/24/2019,2.42,2.43,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94
04/23/2019,2.43,2.44,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
04/22/2019,2.44,2.44,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
04/18/2019,2.44,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
04/17/2019,2.43,2.44,2.44,2.47,2.44,2.40,2.37,2.40,2.49,2.59,2.81,2.99
04/16/2019,2.43,2.44,2.43,2.47,2.45,2.41,2.38,2.41,2.50,2.60,2.81,2.99
04/15/2019,2.42,2.43,2.43,2.46,2.43,2.40,2.36,2.37,2.46,2.55,2.77,2.96
04/12/2019,2.41,2.43,2.44,2.47,2.44,2.40,2.36,2.38,2.47,2.56,2.78,2.97
04/11/2019,2.42,2.43,2.43,2.46,2.44,2.35,2.30,2.31,2.40,2.51,2.74,2.94
04/10/2019,2.40,2.41,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.90
04/09/2019,2.42,2.43,2.42,2.46,2.42,2.35,2.31,2.31,2.40,2.51,2.73,2.92
04/08/2019,2.43,2.44,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
04/05/2019,2.42,2.43,2.44,2.46,2.43,2.35,2.30,2.31,2.40,2.50,2.72,2.91
04/04/2019,2.43,2.43,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
04/03/2019,2.42,2.43,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
04/02/2019,2.43,2.42,2.42,2.45,2.41,2.30,2.26,2.28,2.38,2.48,2.70,2.88
04/01/2019,2.42,2.43,2.43,2.46,2.41,2.33,2.29,2.31,2.40,2.49,2.71,2.89
03/29/2019,2.43,2.44,2.40,2.44,2.40,2.27,2.21,2.23,2.31,2.41,2.63,2.81
03/28/2019,2.44,2.45,2.43,2.44,2.40,2.23,2.18,2.20,2.29,2.39,2.62,2.81
03/27/2019,2.45,2.43,2.44,2.46,2.40,2.22,2.16,2.18,2.28,2.39,2.63,2.83
03/26/2019,2.46,2.44,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
03/25/2019,2.47,2.47,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
03/22/2019,2.49,2.48,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
03/21/2019,2.51,2.47,2.49,2.50,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96
03/20/2019,2.45,2.45,2.48,2.49,2.47,2.40,2.34,2.34,2.44,2.54,2.79,2.98
03/19/2019,2.46,2.47,2.46,2.52,2.50,2.46,2.42,2.42,2.51,2.61,2.84,3.02
03/18/2019,2.47,2.46,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.60,2.83,3.01
03/15/2019,2.46,2.46,2.45,2.52,2.52,2.43,2.39,2.40,2.49,2.59,2.83,3.02
03/14/2019,2.48,2.46,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04
03/13/2019,2.43,2.44,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02
03/12/2019,2.44,2.46,2.46,2.53,2.52,2.45,2.41,2.41,2.50,2.61,2.82,3.00
03/11/2019,2.44,2.45,2.46,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03
03/08/2019,2.45,2.46,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.00
03/07/2019,2.45,2.46,2.45,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03
03/06/2019,2.43,2.44,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.90,3.06
03/05/2019,2.44,2.45,2.46,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08
03/04/2019,2.45,2.46,2.46,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09
03/01/2019,2.44,2.46,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
02/28/2019,2.44,2.47,2.45,2.50,2.54,2.52,2.50,2.52,2.63,2.73,2.94,3.09
02/27/2019,2.43,2.44,2.45,2.52,2.54,2.50,2.48,2.49,2.59,2.69,2.91,3.07
02/26/2019,2.43,2.44,2.45,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01
02/25/2019,2.44,2.46,2.47,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03
02/22/2019,2.43,2.45,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
02/21/2019,2.43,2.44,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05
02/20/2019,2.41,2.42,2.45,2.51,2.54,2.50,2.47,2.47,2.55,2.65,2.84,3.00
02/19/2019,2.44,2.42,2.45,2.52,2.54,2.50,2.47,2.47,2.55,2.65,2.84,2.99
02/15/2019,2.43,2.43,2.43,2.50,2.55,2.52,2.50,2.49,2.57,2.66,2.84,3.00
02/14/2019,2.45,2.43,2.43,2.51,2.53,2.50,2.48,2.48,2.56,2.66,2.85,3.01
02/13/2019,2.42,2.42,2.44,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04
02/12/2019,2.42,2.43,2.43,2.50,2.55,2.50,2.48,2.49,2.58,2.68,2.87,3.02
02/11/2019,2.44,2.44,2.45,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3.00
02/08/2019,2.43,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
02/07/2019,2.43,2.43,2.42,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3.00
02/06/2019,2.40,2.41,2.42,2.50,2.56,2.52,2.50,2.50,2.59,2.70,2.88,3.03
02/05/2019,2.39,2.40,2.42,2.50,2.56,2.53,2.50,2.51,2.60,2.71,2.89,3.03
02/04/2019,2.41,2.41,2.42,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06
02/01/2019,2.41,2.42,2.40,2.46,2.56,2.52,2.50,2.51,2.59,2.70,2.88,3.03
01/31/2019,2.42,2.43,2.41,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99
01/30/2019,2.40,2.39,2.42,2.50,2.57,2.52,2.49,2.49,2.58,2.70,2.90,3.06
01/29/2019,2.39,2.41,2.42,2.51,2.60,2.56,2.54,2.55,2.61,2.72,2.90,3.04
01/28/2019,2.39,2.41,2.42,2.51,2.60,2.60,2.58,2.58,2.65,2.75,2.92,3.06
01/25/2019,2.36,2.41,2.39,2.51,2.60,2.60,2.58,2.59,2.66,2.76,2.92,3.06
01/24/2019,2.38,2.41,2.37,2.50,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04
01/23/2019,2.37,2.38,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07
01/22/2019,2.38,2.40,2.43,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06
01/18/2019,2.40,2.40,2.41,2.50,2.60,2.62,2.60,2.62,2.70,2.79,2.95,3.09
01/17/2019,2.41,2.41,2.42,2.50,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07
01/16/2019,2.41,2.40,2.43,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07
01/15/2019,2.41,2.43,2.45,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08
01/14/2019,2.42,2.43,2.45,2.52,2.57,2.53,2.51,2.53,2.60,2.71,2.91,3.06
01/11/2019,2.41,2.43,2.43,2.50,2.58,2.55,2.51,2.52,2.60,2.71,2.90,3.04
01/10/2019,2.42,2.42,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06
01/09/2019,2.40,2.42,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.90,3.03
01/08/2019,2.40,2.42,2.46,2.54,2.60,2.58,2.57,2.58,2.63,2.73,2.88,3.00
01/07/2019,2.42,2.42,2.45,2.54,2.58,2.53,2.51,2.53,2.60,2.70,2.86,2.99
01/04/2019,2.40,2.42,2.42,2.51,2.57,2.50,2.47,2.49,2.56,2.67,2.83,2.98
01/03/2019,2.42,2.42,2.41,2.47,2.50,2.39,2.35,2.37,2.44,2.56,2.75,2.92
01/02/2019,2.40,2.40,2.42,2.51,2.60,2.50,2.47,2.49,2.56,2.66,2.83,2.97
12/31/2020,0.08,0.08,0.09,0.09,0.10,0.13,0.17,0.36,0.65,0.93,1.45,1.65
12/30/2020,0.06,0.06,0.08,0.09,0.12,0.12,0.17,0.37,0.66,0.93,1.46,1.66
12/29/2020,0.08,0.09,0.10,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67
12/28/2020,0.09,0.10,0.11,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.46,1.67
12/24/2020,0.09,0.09,0.09,0.09,0.10,0.13,0.17,0.37,0.66,0.94,1.46,1.66
12/23/2020,0.07,0.08,0.09,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.49,1.70
12/22/2020,0.07,0.09,0.09,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.45,1.65
12/21/2020,0.08,0.09,0.09,0.09,0.09,0.13,0.18,0.39,0.66,0.95,1.48,1.68
12/18/2020,0.08,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.70
12/17/2020,0.08,0.09,0.08,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.47,1.68
12/16/2020,0.08,0.08,0.09,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.46,1.66
12/15/2020,0.07,0.08,0.08,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65
12/14/2020,0.07,0.08,0.09,0.08,0.10,0.13,0.17,0.37,0.63,0.90,1.43,1.63
12/11/2020,0.08,0.08,0.08,0.08,0.10,0.11,0.18,0.37,0.63,0.90,1.42,1.63
12/10/2020,0.07,0.08,0.08,0.09,0.10,0.14,0.20,0.39,0.65,0.92,1.44,1.65
12/09/2020,0.07,0.07,0.08,0.09,0.10,0.16,0.21,0.41,0.68,0.95,1.48,1.69
12/08/2020,0.08,0.08,0.09,0.09,0.10,0.14,0.20,0.39,0.65,0.92,1.46,1.67
12/07/2020,0.09,0.08,0.08,0.10,0.10,0.14,0.20,0.40,0.67,0.94,1.49,1.69
12/04/2020,0.07,0.07,0.09,0.10,0.11,0.16,0.21,0.42,0.70,0.97,1.53,1.73
12/03/2020,0.08,0.08,0.08,0.09,0.10,0.16,0.21,0.40,0.67,0.92,1.46,1.67
12/02/2020,0.07,0.08,0.09,0.10,0.11,0.16,0.22,0.42,0.69,0.95,1.50,1.70
12/01/2020,0.07,0.07,0.09,0.10,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66
11/30/2020,0.08,0.08,0.08,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58
11/27/2020,0.09,0.09,0.09,0.10,0.11,0.16,0.20,0.37,0.61,0.84,1.36,1.57
11/25/2020,0.07,0.07,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62
11/24/2020,0.08,0.08,0.09,0.10,0.11,0.16,0.22,0.39,0.65,0.88,1.40,1.60
11/23/2020,0.08,0.08,0.08,0.08,0.10,0.16,0.22,0.39,0.64,0.86,1.36,1.56
11/20/2020,0.09,0.09,0.07,0.10,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53
11/19/2020,0.08,0.08,0.07,0.10,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58
11/18/2020,0.07,0.09,0.09,0.10,0.11,0.16,0.22,0.40,0.64,0.88,1.42,1.62
11/17/2020,0.08,0.08,0.09,0.10,0.12,0.18,0.22,0.39,0.63,0.87,1.40,1.62
11/16/2020,0.09,0.10,0.09,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66
11/13/2020,0.10,0.09,0.09,0.10,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
11/12/2020,0.10,0.11,0.10,0.10,0.13,0.17,0.23,0.40,0.64,0.88,1.42,1.64
11/10/2020,0.09,0.09,0.10,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
11/09/2020,0.10,0.10,0.11,0.11,0.12,0.17,0.25,0.44,0.70,0.96,1.51,1.73
11/06/2020,0.10,0.10,0.10,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.60
11/05/2020,0.09,0.10,0.10,0.10,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54
11/04/2020,0.08,0.09,0.10,0.10,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55
11/03/2020,0.09,0.10,0.10,0.12,0.14,0.17,0.21,0.39,0.65,0.90,1.44,1.66
11/02/2020,0.09,0.09,0.09,0.11,0.13,0.16,0.20,0.38,0.63,0.87,1.41,1.63
10/30/2020,0.08,0.09,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
10/29/2020,0.08,0.10,0.09,0.10,0.12,0.16,0.20,0.38,0.61,0.85,1.39,1.62
10/28/2020,0.07,0.09,0.10,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56
10/27/2020,0.08,0.09,0.10,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57
10/26/2020,0.08,0.09,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59
10/23/2020,0.08,0.09,0.10,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
10/22/2020,0.09,0.09,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67
10/21/2020,0.08,0.09,0.10,0.12,0.13,0.14,0.20,0.36,0.58,0.83,1.40,1.62
10/20/2020,0.08,0.09,0.10,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.60
10/19/2020,0.09,0.10,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55
10/16/2020,0.09,0.10,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.30,1.52
10/15/2020,0.10,0.10,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52
10/14/2020,0.10,0.10,0.12,0.12,0.13,0.14,0.18,0.30,0.51,0.73,1.28,1.50
10/13/2020,0.09,0.09,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52
10/09/2020,0.10,0.11,0.10,0.12,0.15,0.16,0.20,0.34,0.55,0.79,1.34,1.58
10/08/2020,0.09,0.09,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57
10/07/2020,0.08,0.09,0.10,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.60
10/06/2020,0.08,0.09,0.10,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56
10/05/2020,0.09,0.10,0.10,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57
10/02/2020,0.10,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.70,1.25,1.48
10/01/2020,0.09,0.09,0.09,0.10,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45
09/30/2020,0.08,0.08,0.10,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46
09/29/2020,0.07,0.08,0.09,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41
09/28/2020,0.09,0.10,0.11,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.20,1.42
09/25/2020,0.08,0.09,0.10,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.40
09/24/2020,0.08,0.09,0.10,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.40
09/23/2020,0.08,0.09,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42
09/22/2020,0.08,0.09,0.10,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42
09/21/2020,0.09,0.10,0.10,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43
09/18/2020,0.09,0.10,0.10,0.12,0.13,0.14,0.16,0.29,0.48,0.70,1.24,1.45
09/17/2020,0.09,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43
09/16/2020,0.08,0.11,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45
09/15/2020,0.09,0.10,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43
09/14/2020,0.10,0.11,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42
09/11/2020,0.10,0.11,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
09/10/2020,0.10,0.11,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43
09/09/2020,0.10,0.11,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45
09/08/2020,0.10,0.10,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43
09/04/2020,0.09,0.10,0.11,0.12,0.13,0.14,0.18,0.30,0.50,0.72,1.25,1.46
09/03/2020,0.10,0.11,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34
09/02/2020,0.10,0.10,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38
09/01/2020,0.09,0.11,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.20,1.43
08/31/2020,0.08,0.10,0.11,0.13,0.12,0.14,0.15,0.28,0.50,0.72,1.26,1.49
08/28/2020,0.09,0.09,0.10,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
08/27/2020,0.09,0.10,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.50
08/26/2020,0.08,0.10,0.11,0.12,0.12,0.16,0.18,0.28,0.50,0.69,1.20,1.41
08/25/2020,0.08,0.10,0.11,0.12,0.13,0.15,0.18,0.30,0.49,0.69,1.18,1.39
08/24/2020,0.09,0.10,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35
08/21/2020,0.07,0.09,0.10,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
08/20/2020,0.08,0.09,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38
08/19/2020,0.07,0.09,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.20,1.42
08/18/2020,0.08,0.09,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.40
08/17/2020,0.09,0.10,0.10,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43
08/14/2020,0.09,0.10,0.10,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
08/13/2020,0.08,0.10,0.10,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.20,1.42
08/12/2020,0.08,0.10,0.11,0.12,0.13,0.16,0.19,0.30,0.50,0.69,1.15,1.37
08/11/2020,0.08,0.10,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.10,1.32
08/10/2020,0.09,0.11,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25
08/07/2020,0.08,0.09,0.10,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
08/06/2020,0.07,0.11,0.10,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.20
08/05/2020,0.08,0.09,0.10,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.00,1.22
08/04/2020,0.09,0.09,0.09,0.11,0.14,0.11,0.10,0.19,0.36,0.52,0.96,1.19
08/03/2020,0.09,0.09,0.10,0.11,0.12,0.11,0.13,0.22,0.40,0.56,1.01,1.23
07/31/2020,0.09,0.09,0.09,0.10,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.20
07/30/2020,0.10,0.10,0.09,0.11,0.11,0.11,0.14,0.23,0.40,0.55,0.98,1.20
07/29/2020,0.09,0.10,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24
07/28/2020,0.09,0.11,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22
07/27/2020,0.10,0.10,0.11,0.14,0.14,0.15,0.18,0.30,0.46,0.62,1.05,1.25
07/24/2020,0.10,0.11,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
07/23/2020,0.09,0.11,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24
07/22/2020,0.09,0.12,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.60,1.08,1.29
07/21/2020,0.09,0.11,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31
07/20/2020,0.11,0.12,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.10,1.32
07/17/2020,0.11,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
07/16/2020,0.12,0.11,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31
07/15/2020,0.12,0.13,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33
07/14/2020,0.11,0.14,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.30
07/13/2020,0.11,0.12,0.14,0.15,0.16,0.16,0.19,0.30,0.48,0.64,1.11,1.33
07/10/2020,0.10,0.12,0.13,0.15,0.15,0.16,0.19,0.30,0.49,0.65,1.12,1.33
07/09/2020,0.11,0.12,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32
07/08/2020,0.11,0.13,0.15,0.17,0.15,0.16,0.19,0.30,0.49,0.67,1.16,1.39
07/07/2020,0.12,0.14,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38
07/06/2020,0.12,0.14,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45
07/02/2020,0.13,0.14,0.14,0.16,0.16,0.16,0.19,0.29,0.50,0.68,1.20,1.43
07/01/2020,0.12,0.12,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.20,1.43
06/30/2020,0.13,0.14,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41
06/29/2020,0.11,0.14,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39
06/26/2020,0.12,0.15,0.14,0.17,0.17,0.17,0.19,0.30,0.49,0.64,1.15,1.37
06/25/2020,0.13,0.14,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.20,1.43
06/24/2020,0.11,0.14,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44
06/23/2020,0.12,0.14,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49
06/22/2020,0.14,0.15,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46
06/19/2020,0.13,0.14,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.70,1.23,1.47
06/18/2020,0.13,0.14,0.16,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47
06/17/2020,0.13,0.15,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.30,1.52
06/16/2020,0.14,0.15,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54
06/15/2020,0.15,0.16,0.18,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.24,1.45
06/12/2020,0.14,0.15,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
06/11/2020,0.14,0.16,0.17,0.18,0.19,0.19,0.22,0.32,0.51,0.66,1.19,1.41
06/10/2020,0.13,0.16,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53
06/09/2020,0.14,0.17,0.19,0.19,0.19,0.20,0.25,0.40,0.65,0.84,1.37,1.59
06/08/2020,0.15,0.15,0.17,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65
06/05/2020,0.13,0.14,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
06/04/2020,0.13,0.15,0.15,0.18,0.17,0.19,0.26,0.40,0.63,0.82,1.38,1.61
06/03/2020,0.12,0.14,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56
06/02/2020,0.12,0.13,0.15,0.18,0.17,0.17,0.20,0.32,0.52,0.68,1.24,1.48
06/01/2020,0.12,0.14,0.14,0.18,0.17,0.14,0.20,0.31,0.50,0.66,1.22,1.46
05/29/2020,0.13,0.14,0.14,0.18,0.17,0.16,0.19,0.30,0.50,0.65,1.18,1.41
05/28/2020,0.14,0.15,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.70,1.23,1.47
05/27/2020,0.11,0.14,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44
05/26/2020,0.10,0.12,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43
05/22/2020,0.09,0.11,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
05/21/2020,0.09,0.11,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.40
05/20/2020,0.08,0.11,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.40
05/19/2020,0.09,0.11,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.70,1.15,1.43
05/18/2020,0.10,0.11,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44
05/15/2020,0.09,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
05/14/2020,0.09,0.10,0.12,0.15,0.15,0.16,0.20,0.31,0.48,0.63,1.03,1.30
05/13/2020,0.10,0.10,0.13,0.15,0.15,0.16,0.20,0.31,0.50,0.64,1.07,1.35
05/12/2020,0.10,0.11,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38
05/11/2020,0.09,0.11,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43
05/08/2020,0.10,0.11,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
